Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,33.380001,33.549999,32.650002,32.689999,27.056633,7621400
2012-09-20,32.619999,32.660000,32.410000,32.549999,26.940758,4620000
2012-09-21,32.630001,32.630001,32.380001,32.480000,26.882822,6819200
2012-09-24,32.450001,32.549999,32.290001,32.349998,26.775219,2946800
2012-09-25,32.470001,32.560001,32.080002,32.080002,26.551748,4913200
2012-09-26,32.139999,32.389999,31.860001,31.860001,26.369659,3638600
2012-09-27,31.900000,32.180000,31.889999,32.020000,26.502087,3998500
2012-09-28,31.900000,32.150002,31.870001,32.080002,26.551748,3718100
2012-10-01,32.070000,32.119999,31.549999,31.629999,26.179300,4664600
2012-10-02,31.650000,31.709999,31.540001,31.670000,26.212406,3133100
2012-10-03,31.660000,31.799999,31.530001,31.680000,26.220680,2702800
2012-10-04,31.719999,32.099998,31.520000,32.009998,26.493809,3943900
2012-10-05,32.230000,32.290001,31.969999,32.049999,26.526926,2745100
2012-10-08,31.950001,32.230000,31.910000,32.090000,26.560026,2370400
2012-10-09,32.080002,32.220001,31.889999,31.889999,26.394493,2643300
2012-10-10,31.830000,32.139999,31.799999,32.000000,26.485537,3069900
2012-10-11,32.099998,32.160000,31.959999,32.110001,26.576584,2038400
2012-10-12,32.180000,32.250000,32.009998,32.090000,26.560026,2884200
2012-10-15,32.070000,32.320000,31.990000,32.320000,26.750391,2045600
2012-10-16,32.410000,32.560001,32.349998,32.470001,26.874546,2836000
2012-10-17,32.480000,32.840000,32.400002,32.750000,27.106293,2504400
2012-10-18,32.730000,33.029999,32.700001,32.980000,27.296654,2156000
2012-10-19,32.869999,32.990002,32.439999,32.529999,26.924198,2950900
2012-10-22,32.450001,32.680000,32.400002,32.580002,26.965586,1619000
2012-10-23,32.360001,32.410000,32.119999,32.299999,26.733837,1804000
2012-10-24,32.400002,32.450001,32.099998,32.160000,26.617964,1937400
2012-10-25,32.380001,32.750000,32.299999,32.689999,27.056633,2085600
2012-10-26,32.630001,32.709999,32.490002,32.540001,26.932484,1637900
2012-10-31,32.900002,33.400002,32.720001,32.740002,27.098013,3641900
2012-11-01,32.799999,33.250000,32.750000,33.000000,27.313211,2589300
2012-11-02,33.130001,33.130001,32.130001,32.169998,26.626244,4071900
2012-11-05,32.090000,32.459999,31.799999,32.279999,26.717283,2838500
2012-11-06,32.349998,32.509998,32.150002,32.230000,26.675905,3277500
2012-11-07,32.029999,32.160000,31.910000,31.920000,26.419319,3621700
2012-11-08,31.920000,32.049999,31.650000,31.650000,26.195848,3154100
2012-11-09,31.639999,32.000000,31.639999,31.820000,26.336555,2324600
2012-11-12,31.840000,31.889999,31.719999,31.809999,26.328279,1532900
2012-11-13,31.700001,31.870001,31.540001,31.549999,26.113085,2419400
2012-11-14,31.549999,31.660000,31.049999,31.080000,25.724081,3093600
2012-11-15,31.059999,31.230000,30.820000,30.959999,25.624758,2303000
2012-11-16,30.930000,31.430000,30.920000,31.430000,26.013769,4824700
2012-11-19,31.670000,31.750000,31.430000,31.620001,26.171021,2360300
2012-11-20,31.600000,31.830000,31.469999,31.820000,26.336555,2021300
2012-11-21,31.850000,32.180000,31.700001,32.110001,26.576584,2556700
2012-11-23,32.139999,32.360001,32.080002,32.360001,26.783503,1285800
2012-11-26,31.969999,32.119999,31.920000,32.040001,26.812788,2733300
2012-11-27,32.000000,32.119999,31.889999,31.910000,26.703997,1831900
2012-11-28,31.809999,32.369999,31.790001,32.369999,27.088953,2447800
2012-11-29,32.500000,32.590000,32.299999,32.560001,27.247953,1967300
2012-11-30,32.549999,32.660000,32.369999,32.570000,27.256325,2165200
2012-12-03,32.680000,32.689999,32.340000,32.520000,27.214479,1780600
2012-12-04,32.500000,32.759998,32.480000,32.630001,27.306534,2139500
2012-12-05,33.169998,33.700001,33.090000,33.520000,28.051329,5020600
2012-12-06,33.590000,33.770000,33.349998,33.680000,28.185236,3542200
2012-12-07,33.790001,34.139999,33.639999,34.119999,28.553440,3395100
2012-12-10,34.000000,34.340000,34.000000,34.330002,28.729179,3715600
2012-12-11,34.369999,34.450001,33.950001,34.000000,28.453018,6199100
2012-12-12,34.070000,34.110001,33.270000,33.500000,28.034592,6429600
2012-12-13,33.560001,33.840000,33.480000,33.639999,28.151758,5716600
2012-12-14,33.639999,33.669998,33.439999,33.570000,28.093178,2682400
2012-12-17,33.599998,33.779999,33.570000,33.740002,28.235437,2428600
2012-12-18,33.709999,33.910000,33.570000,33.910000,28.377707,4941400
2012-12-19,33.900002,34.049999,33.590000,33.799999,28.285650,4733000
2012-12-20,33.830002,34.009998,33.650002,34.009998,28.461391,2936600
2012-12-21,33.709999,34.060001,33.660000,33.849998,28.327488,4684000
2012-12-24,33.759998,33.930000,33.599998,33.840000,28.319124,1454700
2012-12-26,33.889999,34.009998,33.660000,33.730000,28.227068,2752900
2012-12-27,33.720001,33.830002,33.529999,33.709999,28.210339,2994100
2012-12-28,33.580002,33.700001,33.400002,33.459999,28.001125,3060300
2012-12-31,33.360001,33.740002,33.200001,33.740002,28.235437,3415500
2013-01-02,34.130001,34.130001,33.700001,33.970001,28.427919,4247900
2013-01-03,34.000000,34.330002,33.750000,34.090000,28.528343,2467300
2013-01-04,34.189999,34.209999,33.849998,34.080002,28.519976,3656800
2013-01-07,33.970001,34.119999,33.849998,33.970001,28.427919,2887200
2013-01-08,33.970001,34.060001,33.840000,34.040001,28.486494,2356100
2013-01-09,34.119999,34.750000,34.000000,34.570000,28.930029,3577800
2013-01-10,34.630001,34.889999,34.490002,34.860001,29.172718,2983200
2013-01-11,34.849998,34.889999,34.650002,34.810001,29.130884,1510800
2013-01-14,34.830002,34.990002,34.720001,34.860001,29.172718,1611500
2013-01-15,34.799999,34.930000,34.689999,34.910000,29.214558,1800400
2013-01-16,34.880001,34.990002,34.680000,34.970001,29.264767,2251300
2013-01-17,35.000000,35.349998,34.970001,35.270000,29.515829,2256800
2013-01-18,35.380001,35.389999,34.930000,35.250000,29.499092,4898200
2013-01-22,35.279999,35.750000,35.270000,35.750000,29.917522,2062400
2013-01-23,35.660000,35.750000,35.259998,35.500000,29.708309,2753400
2013-01-24,35.480000,35.610001,35.419998,35.520000,29.725039,2711600
2013-01-25,35.520000,35.720001,35.369999,35.689999,29.867308,2430200
2013-01-28,35.970001,37.980000,35.740002,36.459999,30.511681,13811200
2013-01-29,36.470001,36.689999,36.290001,36.310001,30.386152,3215800
2013-01-30,36.369999,36.430000,35.900002,36.049999,30.168564,3684800
2013-01-31,36.139999,36.430000,35.950001,36.380001,30.444735,3742100
2013-02-01,36.549999,36.549999,36.180000,36.299999,30.377783,2624900
2013-02-04,36.139999,36.299999,35.889999,35.919998,30.059774,1888900
2013-02-05,36.090000,36.279999,35.849998,35.970001,30.101624,2784500
2013-02-06,35.840000,36.130001,35.599998,36.099998,30.210417,3093700
2013-02-07,36.099998,36.830002,36.060001,36.549999,30.586998,4971500
2013-02-08,36.209999,36.340000,35.810001,36.299999,30.377783,3671500
2013-02-11,36.310001,36.490002,36.290001,36.310001,30.386152,1670500
2013-02-12,36.299999,36.490002,36.200001,36.459999,30.511681,1525600
2013-02-13,36.520000,36.820000,36.439999,36.639999,30.662315,3344000
2013-02-14,35.990002,37.439999,35.500000,37.139999,31.080757,6154700
2013-02-15,37.110001,37.160000,36.509998,36.689999,30.704155,3600800
2013-02-19,36.799999,36.799999,36.430000,36.619999,30.645580,2601100
2013-02-20,36.529999,36.720001,36.500000,36.529999,30.570257,2040500
2013-02-21,36.480000,36.580002,36.230000,36.419998,30.478201,2075300
2013-02-22,36.500000,36.700001,36.430000,36.610001,30.637218,2150200
2013-02-25,36.700001,36.740002,36.340000,36.340000,30.411255,3595900
2013-02-26,36.480000,36.689999,36.369999,36.599998,30.628839,1809100
2013-02-27,36.520000,37.110001,36.509998,37.049999,31.005417,2149500
2013-02-28,37.060001,37.500000,36.889999,37.320000,31.231371,3904500
2013-03-01,37.180000,37.230000,36.700001,36.900002,30.879900,2160200
2013-03-04,36.919998,37.299999,36.770000,37.200001,31.130959,2368500
2013-03-05,37.320000,37.630001,37.290001,37.500000,31.382008,2226700
2013-03-06,37.599998,37.639999,37.160000,37.230000,31.156063,1888000
2013-03-07,36.860001,37.060001,36.590000,36.750000,31.058868,2398000
2013-03-08,36.930000,37.040001,36.720001,36.919998,31.202541,2152300
2013-03-11,36.919998,37.130001,36.770000,37.000000,31.270159,2531000
2013-03-12,37.029999,37.310001,36.849998,36.959999,31.236349,1576200
2013-03-13,37.020000,37.330002,36.990002,37.259998,31.489885,1585900
2013-03-14,37.279999,37.430000,37.099998,37.230000,31.464540,2185600
2013-03-15,37.080002,37.549999,37.009998,37.520000,31.709625,2753800
2013-03-18,37.250000,37.549999,37.240002,37.480000,31.675819,1557000
2013-03-19,37.570000,37.630001,37.230000,37.419998,31.625111,2114900
2013-03-20,37.529999,37.939999,37.400002,37.930000,32.056137,2894600
2013-03-21,37.750000,37.970001,37.709999,37.880001,32.013882,2291100
2013-03-22,37.950001,38.380001,37.889999,38.369999,32.427994,2229100
2013-03-25,38.380001,38.439999,38.099998,38.380001,32.436451,2823500
2013-03-26,38.590000,38.740002,38.470001,38.639999,32.656185,1908200
2013-03-27,38.490002,38.779999,38.320000,38.619999,32.639282,2283600
2013-03-28,38.639999,39.270000,38.549999,39.209999,33.137913,4283300
2013-04-01,39.049999,39.180000,38.439999,38.639999,32.656185,2287800
2013-04-02,38.779999,39.119999,38.669998,38.779999,32.774498,2480200
2013-04-03,38.880001,39.110001,38.549999,38.639999,32.656185,2619800
2013-04-04,38.680000,39.000000,38.650002,38.849998,32.833652,1936400
2013-04-05,38.570000,38.610001,38.340000,38.509998,32.546310,2261900
2013-04-08,38.509998,38.750000,38.369999,38.750000,32.749146,1683100
2013-04-09,38.799999,39.150002,38.700001,38.889999,32.867462,1809600
2013-04-10,39.000000,39.490002,38.980000,39.360001,33.264679,1923600
2013-04-11,39.320000,39.439999,39.020000,39.299999,33.213982,2726800
2013-04-12,38.950001,39.340000,38.950001,39.209999,33.137913,1937900
2013-04-15,39.020000,39.169998,38.310001,38.430000,32.478703,2328000
2013-04-16,38.590000,39.099998,38.509998,39.049999,33.002689,1992100
2013-04-17,38.849998,38.930000,38.189999,38.400002,32.453346,2044500
2013-04-18,38.490002,38.500000,37.970001,38.139999,32.233620,2287500
2013-04-19,38.270000,38.810001,38.220001,38.700001,32.706886,1991400
2013-04-22,38.770000,38.869999,38.400002,38.529999,32.563217,1779900
2013-04-23,38.709999,38.950001,38.330002,38.700001,32.706886,2312100
2013-04-24,38.830002,39.880001,38.779999,39.549999,33.425259,3144800
2013-04-25,39.950001,40.980000,39.900002,40.020000,33.822475,4440900
2013-04-26,40.099998,40.450001,39.959999,40.189999,33.966148,2104600
2013-04-29,40.230000,40.610001,40.119999,40.470001,34.202801,2567300
2013-04-30,40.380001,41.000000,40.099998,40.980000,34.633801,3565800
2013-05-01,40.810001,41.180000,40.549999,40.549999,34.270397,2377800
2013-05-02,40.639999,40.849998,40.459999,40.799999,34.481686,2391200
2013-05-03,41.049999,41.230000,40.970001,41.119999,34.752125,2966600
2013-05-06,41.040001,41.230000,41.000000,41.090000,34.726768,1167500
2013-05-07,41.220001,41.480000,41.150002,41.419998,35.005669,1519500
2013-05-08,41.389999,41.529999,41.139999,41.529999,35.098637,1460100
2013-05-09,41.470001,41.549999,41.060001,41.299999,34.904259,1670000
2013-05-10,41.270000,41.410000,41.060001,41.209999,34.828197,1097100
2013-05-13,41.160000,41.180000,40.930000,41.029999,34.676064,1033300
2013-05-14,41.090000,41.500000,41.040001,41.500000,35.073280,1416500
2013-05-15,41.400002,42.049999,41.209999,41.980000,35.478943,1735500
2013-05-16,41.830002,42.119999,41.799999,41.990002,35.487404,1147400
2013-05-17,42.040001,42.410000,42.009998,42.389999,35.825451,1892900
2013-05-20,42.389999,42.680000,42.330002,42.590000,35.994492,1844400
2013-05-21,42.619999,42.939999,42.590000,42.750000,36.129707,1659200
2013-05-22,42.700001,43.000000,42.150002,42.320000,35.766296,1955900
2013-05-23,41.790001,42.500000,41.790001,42.299999,35.749393,1519500
2013-05-24,42.090000,42.439999,42.049999,42.380001,35.816998,1216400
2013-05-28,42.630001,42.799999,42.200001,42.450001,35.876171,2102100
2013-05-29,42.299999,42.320000,41.639999,41.900002,35.411343,2034800
2013-05-30,41.950001,42.340000,41.919998,42.150002,35.622631,1238800
2013-05-31,42.020000,42.400002,41.930000,41.930000,35.436699,2529700
2013-06-03,42.000000,42.000000,41.400002,41.619999,35.174694,2471500
2013-06-04,41.529999,41.930000,41.529999,41.770000,35.301476,2935700
2013-06-05,41.470001,41.470001,40.730000,40.980000,34.939110,2344800
2013-06-06,40.900002,41.090000,40.040001,40.590000,34.606613,2935600
2013-06-07,39.700001,40.520000,38.820000,40.470001,34.504307,5462600
2013-06-10,40.610001,40.750000,40.369999,40.450001,34.487247,2574000
2013-06-11,40.250000,40.599998,40.119999,40.259998,34.325260,1639800
2013-06-12,40.480000,40.480000,40.099998,40.139999,34.222939,1642400
2013-06-13,39.680000,40.000000,39.590000,39.840000,33.967175,3272700
2013-06-14,39.750000,39.939999,39.639999,39.680000,33.830750,2317600
2013-06-17,39.919998,40.619999,39.740002,40.450001,34.487247,2408100
2013-06-18,40.540001,40.930000,40.400002,40.849998,34.828281,1237100
2013-06-19,40.840000,40.849998,40.160000,40.169998,34.248520,1646500
2013-06-20,39.950001,39.950001,39.470001,39.540001,33.711388,2009000
2013-06-21,39.830002,40.029999,39.450001,39.860001,33.984211,2891400
2013-06-24,39.450001,39.570000,39.029999,39.040001,33.285088,2439500
2013-06-25,39.320000,39.540001,38.810001,39.110001,33.344780,2852400
2013-06-26,39.410000,40.090000,39.360001,40.060001,34.154743,2528600
2013-06-27,40.230000,40.400002,40.029999,40.209999,34.282619,1540400
2013-06-28,40.139999,40.509998,39.720001,40.330002,34.384945,2424200
2013-07-01,40.400002,40.990002,40.340000,40.680000,34.683342,1503000
2013-07-02,40.560001,40.980000,40.250000,40.400002,34.444622,1258600
2013-07-03,40.250000,40.299999,39.930000,40.180000,34.257053,748200
2013-07-05,40.290001,40.779999,40.080002,40.750000,34.743027,1213600
2013-07-08,40.790001,41.049999,40.419998,40.680000,34.683342,2309800
2013-07-09,40.779999,41.380001,40.750000,41.240002,35.160789,1785600
2013-07-10,41.220001,41.740002,41.220001,41.400002,35.297215,2134400
2013-07-11,41.830002,42.000000,41.660000,41.980000,35.791706,1147200
2013-07-12,42.000000,42.189999,41.830002,42.070000,35.868443,1192500
2013-07-15,42.029999,42.220001,41.970001,42.070000,35.868443,1107800
2013-07-16,42.049999,42.200001,41.709999,41.860001,35.689392,1073600
2013-07-17,42.000000,42.119999,41.730000,41.880001,35.706448,851300
2013-07-18,42.099998,42.490002,42.070000,42.320000,36.081589,1512600
2013-07-19,42.419998,42.430000,42.070000,42.389999,36.141262,1196700
2013-07-22,42.430000,42.610001,42.259998,42.360001,36.115681,925100
2013-07-23,42.360001,42.430000,42.110001,42.430000,36.175377,1182600
2013-07-24,42.450001,42.830002,42.230000,42.310001,36.073059,1449500
2013-07-25,42.130001,42.410000,42.009998,42.349998,36.107166,1079700
2013-07-26,42.080002,42.200001,41.750000,42.049999,35.851387,1504100
2013-07-29,42.040001,42.099998,41.770000,41.849998,35.680874,1237500
2013-07-30,41.849998,42.230000,41.590000,41.720001,35.570034,1606600
2013-07-31,41.880001,42.310001,41.790001,42.029999,35.834335,1979800
2013-08-01,42.240002,42.669998,42.180000,42.540001,36.269157,1490600
2013-08-02,42.540001,42.720001,42.240002,42.599998,36.320316,1409700
2013-08-05,42.450001,42.759998,42.410000,42.740002,36.439682,1445000
2013-08-06,42.660000,42.770000,42.529999,42.639999,36.354412,1323400
2013-08-07,42.580002,42.830002,42.189999,42.799999,36.490826,1697500
2013-08-08,42.849998,43.230000,42.759998,43.090000,36.738083,1234100
2013-08-09,43.119999,43.220001,42.799999,43.200001,36.831867,1280800
2013-08-12,43.180000,43.480000,43.020000,43.169998,36.806286,1914900
2013-08-13,43.220001,43.590000,43.090000,43.500000,37.087635,1601100
2013-08-14,43.520000,43.520000,43.029999,43.119999,36.763660,1701000
2013-08-15,42.450001,42.450001,41.650002,41.849998,35.680874,2937800
2013-08-16,41.730000,42.070000,41.709999,41.930000,35.749084,1497000
2013-08-19,41.900002,41.980000,41.689999,41.730000,35.578568,1265600
2013-08-20,41.730000,42.380001,41.540001,42.119999,35.911064,1663800
2013-08-21,42.029999,42.040001,41.500000,41.580002,35.450668,1415700
2013-08-22,41.639999,42.169998,41.590000,41.889999,35.714977,1205300
2013-08-23,42.020000,42.270000,41.980000,42.119999,35.911064,1164500
2013-08-26,42.139999,42.220001,41.900002,41.980000,35.791706,961300
2013-08-27,41.599998,41.799999,41.150002,41.169998,35.101105,2100600
2013-08-28,41.099998,41.220001,40.919998,41.099998,35.041428,1206700
2013-08-29,41.000000,41.240002,40.830002,40.919998,34.887955,1172400
2013-08-30,40.910000,40.919998,40.310001,40.439999,34.478722,2003100
2013-09-03,40.869999,40.950001,39.900002,40.150002,34.231476,2047100
2013-09-04,39.779999,40.290001,39.599998,40.040001,34.450871,2334400
2013-09-05,40.000000,40.150002,39.830002,39.849998,34.287407,2314000
2013-09-06,40.029999,40.099998,39.599998,39.919998,34.347614,1639900
2013-09-09,40.040001,40.360001,40.020000,40.340000,34.708992,1082400
2013-09-10,40.500000,40.779999,40.400002,40.700001,35.018745,1174400
2013-09-11,40.720001,40.990002,40.570000,40.910000,35.199429,1225700
2013-09-12,40.980000,41.180000,40.840000,40.869999,35.165012,1282800
2013-09-13,41.009998,41.080002,40.770000,40.889999,35.182220,1184200
2013-09-16,41.200001,41.610001,41.139999,41.400002,35.621037,1196500
2013-09-17,41.400002,41.470001,40.900002,41.189999,35.440346,1447000
2013-09-18,41.169998,42.240002,41.099998,42.220001,36.326572,2229800
2013-09-19,42.250000,42.480000,42.139999,42.270000,36.369591,1259400
2013-09-20,42.330002,42.369999,42.000000,42.090000,36.214714,2216500
2013-09-23,42.000000,42.200001,41.720001,41.849998,36.008217,1332300
2013-09-24,41.750000,42.060001,41.650002,41.689999,35.870552,1450100
2013-09-25,41.549999,41.689999,41.330002,41.369999,35.595215,1410500
2013-09-26,41.500000,41.740002,41.450001,41.689999,35.870552,1463100
2013-09-27,41.490002,41.560001,41.130001,41.389999,35.612427,1193700
2013-09-30,41.040001,41.320000,40.980000,41.240002,35.483372,1309900
2013-10-01,41.240002,41.619999,41.110001,41.580002,35.775906,939700
2013-10-02,41.400002,41.400002,40.900002,41.220001,35.466167,1280200
2013-10-03,41.080002,41.119999,40.279999,40.619999,34.949913,1419500
2013-10-04,40.630001,40.900002,40.500000,40.799999,35.104786,1050300
2013-10-07,40.490002,41.000000,40.389999,40.860001,35.156414,1407500
2013-10-08,40.759998,40.889999,40.459999,40.490002,34.838058,1228400
2013-10-09,40.610001,40.639999,40.299999,40.400002,34.760628,1277500
2013-10-10,40.840000,41.230000,40.660000,41.230000,35.474758,1322900
2013-10-11,41.150002,41.849998,41.090000,41.740002,35.913567,1452700
2013-10-14,41.500000,41.830002,41.330002,41.720001,35.896362,798700
2013-10-15,41.529999,41.830002,41.400002,41.430000,35.646847,974500
2013-10-16,41.720001,41.990002,41.549999,41.980000,36.120068,1068300
2013-10-17,41.770000,42.490002,41.610001,42.470001,36.541676,1768900
2013-10-18,42.549999,42.590000,42.340000,42.450001,36.524467,1284200
2013-10-21,42.439999,42.540001,42.090000,42.520000,36.584698,1376600
2013-10-22,42.619999,43.060001,42.580002,43.009998,37.006302,1447300
2013-10-23,42.900002,43.369999,42.740002,43.299999,37.255810,1904100
2013-10-24,43.470001,43.470001,42.970001,43.270000,37.230007,1644800
2013-10-25,43.189999,43.680000,43.020000,43.650002,37.556957,1552600
2013-10-28,43.630001,43.869999,43.369999,43.610001,37.522537,2419800
2013-10-29,43.570000,44.599998,43.209999,43.250000,37.212803,4017100
2013-10-30,43.250000,43.700001,42.490002,42.540001,36.601902,3818800
2013-10-31,42.500000,43.650002,42.500000,43.540001,37.462318,2620900
2013-11-01,43.520000,43.830002,43.439999,43.689999,37.591381,1830800
2013-11-04,43.750000,43.840000,43.560001,43.619999,37.531147,1967600
2013-11-05,43.549999,43.790001,43.360001,43.700001,37.599979,1680900
2013-11-06,43.790001,43.910000,43.570000,43.779999,37.668816,2714500
2013-11-07,43.820000,44.040001,43.360001,43.380001,37.324642,1908400
2013-11-08,43.450001,44.160000,43.400002,44.160000,37.995777,1461400
2013-11-11,44.090000,44.360001,43.970001,44.119999,37.961353,1123100
2013-11-12,43.950001,44.040001,43.430000,43.790001,37.677406,1838500
2013-11-13,43.750000,44.180000,43.349998,44.180000,38.012985,3453100
2013-11-14,44.150002,44.950001,44.139999,44.790001,38.537838,2175800
2013-11-15,44.770000,45.320000,44.770000,45.209999,38.899204,2052400
2013-11-18,45.279999,45.720001,45.169998,45.480000,39.131508,1923900
2013-11-19,45.320000,45.540001,45.150002,45.340000,39.011059,2928500
2013-11-20,45.459999,45.730000,45.270000,45.410000,39.071281,1530100
2013-11-21,45.400002,45.880001,45.200001,45.779999,39.389641,6290900
2013-11-22,45.570000,46.130001,45.470001,46.099998,39.664959,7267600
2013-11-25,46.220001,46.380001,45.529999,45.669998,39.294983,8638400
2013-11-26,45.660000,45.799999,45.619999,45.720001,39.338020,2082800
2013-11-27,45.750000,45.799999,45.360001,45.639999,39.269184,1713800
2013-11-29,45.590000,45.820000,45.439999,45.680000,39.303593,1131100
2013-12-02,45.270000,45.360001,44.889999,44.950001,38.987015,3319300
2013-12-03,44.630001,44.910000,44.520000,44.630001,38.709473,2221400
2013-12-04,44.500000,44.790001,44.310001,44.560001,38.648746,2322900
2013-12-05,44.470001,44.610001,44.270000,44.340000,38.457939,2068500
2013-12-06,44.820000,45.049999,44.740002,44.830002,38.882935,1687300
2013-12-09,44.849998,44.930000,44.610001,44.650002,38.726807,1716100
2013-12-10,44.680000,44.770000,44.459999,44.549999,38.640076,2321200
2013-12-11,44.500000,44.639999,43.720001,43.759998,37.954876,2506000
2013-12-12,43.700001,44.130001,43.549999,43.810001,37.998241,2350600
2013-12-13,43.849998,43.970001,43.549999,43.619999,37.833447,1997700
2013-12-16,43.680000,43.919998,43.599998,43.730000,37.928860,3054000
2013-12-17,43.660000,43.720001,43.349998,43.459999,37.694675,2733300
2013-12-18,43.580002,44.029999,42.950001,43.990002,38.154362,3454600
2013-12-19,43.910000,44.090000,43.689999,43.889999,38.067635,2048400
2013-12-20,43.840000,44.450001,43.840000,44.369999,38.483952,3735600
2013-12-23,44.459999,44.790001,44.450001,44.730000,38.796200,2721900
2013-12-24,44.779999,45.090000,44.779999,44.919998,38.960987,766300
2013-12-26,45.099998,45.119999,44.799999,44.980000,39.013042,987000
2013-12-27,44.910000,45.020000,44.799999,44.910000,38.952324,702900
2013-12-30,44.810001,44.930000,44.680000,44.880001,38.926300,1019500
2013-12-31,44.910000,45.000000,44.750000,44.869999,38.917633,1027000
2014-01-02,44.790001,44.799999,44.099998,44.200001,38.336510,1503800
2014-01-03,44.250000,44.459999,44.000000,44.189999,38.327839,1463400
2014-01-06,44.380001,44.389999,43.709999,43.759998,37.954876,1907200
2014-01-07,44.040001,44.180000,43.840000,44.080002,38.232430,2136700
2014-01-08,44.090000,44.139999,43.779999,43.990002,38.154362,1761800
2014-01-09,44.099998,44.169998,43.599998,43.730000,37.928860,1637100
2014-01-10,44.060001,44.139999,43.430000,43.610001,37.824776,2015400
2014-01-13,43.340000,43.470001,42.930000,43.029999,37.321712,2471900
2014-01-14,43.090000,43.430000,43.049999,43.299999,37.555904,1794200
2014-01-15,43.439999,43.480000,43.160000,43.189999,37.460487,1831900
2014-01-16,43.110001,43.189999,42.750000,42.860001,37.174271,2193200
2014-01-17,42.959999,43.330002,42.840000,43.119999,37.399776,2450800
2014-01-21,43.410000,43.450001,42.750000,42.910000,37.217625,1949300
2014-01-22,43.040001,43.049999,42.680000,42.750000,37.078865,1743800
2014-01-23,42.490002,42.509998,41.910000,42.310001,36.697231,3057400
2014-01-24,42.049999,42.119999,41.610001,41.639999,36.116119,3029400
2014-01-27,41.610001,41.840000,41.369999,41.540001,36.029377,2464800
2014-01-28,41.630001,41.779999,41.230000,41.439999,35.942642,2139800
2014-01-29,41.150002,41.459999,40.860001,41.070000,35.621731,3043600
2014-01-30,41.369999,41.919998,41.310001,41.790001,36.246216,1863800
2014-01-31,41.340000,41.840000,41.160000,41.779999,36.237537,2745500
2014-02-03,41.720001,41.860001,40.889999,41.000000,35.561024,3098500
2014-02-04,41.150002,41.369999,41.080002,41.290001,35.812542,1764600
2014-02-05,41.130001,41.660000,41.119999,41.500000,35.994682,2167300
2014-02-06,41.500000,42.250000,41.389999,42.070000,36.489082,2090600
2014-02-07,42.310001,43.000000,42.310001,42.840000,37.156921,2407800
2014-02-10,42.840000,42.849998,42.369999,42.639999,36.983456,2498300
2014-02-11,42.540001,43.070000,42.500000,42.849998,37.165592,1643900
2014-02-12,42.860001,43.060001,42.799999,42.880001,37.191620,1208800
2014-02-13,42.720001,43.369999,42.619999,43.330002,37.581921,1134800
2014-02-14,43.220001,43.779999,43.009998,43.669998,37.876820,1715900
2014-02-18,42.689999,43.450001,41.400002,41.720001,36.185505,6161100
2014-02-19,41.169998,41.680000,40.669998,41.189999,35.725803,4958800
2014-02-20,41.130001,41.410000,40.840000,40.980000,35.543667,3454600
2014-02-21,41.080002,41.290001,40.830002,40.990002,35.552345,2672200
2014-02-24,41.040001,41.310001,40.900002,41.060001,35.613060,3222400
2014-02-25,41.000000,41.160000,40.599998,40.759998,35.352856,2978300
2014-02-26,40.740002,41.099998,40.650002,40.849998,35.430912,2813700
2014-02-27,40.830002,41.090000,40.450001,40.580002,35.196735,2166400
2014-02-28,40.549999,41.520000,40.549999,41.500000,35.994682,3542400
2014-03-03,40.880001,41.419998,40.880001,41.279999,35.803871,2574300
2014-03-04,41.599998,41.810001,41.070000,41.369999,35.881927,3013800
2014-03-05,41.400002,41.509998,41.189999,41.340000,35.855911,2074200
2014-03-06,40.950001,41.240002,40.910000,41.200001,36.061604,2087700
2014-03-07,41.290001,41.560001,41.169998,41.380001,36.219151,1714500
2014-03-10,41.299999,41.389999,41.139999,41.349998,36.192883,1138800
2014-03-11,41.349998,41.470001,41.070000,41.259998,36.114120,1331700
2014-03-12,41.000000,41.090000,40.529999,40.590000,35.527683,2662100
2014-03-13,40.740002,40.810001,40.349998,40.410000,35.370121,1989900
2014-03-14,40.459999,40.919998,40.389999,40.810001,35.720238,2216300
2014-03-17,40.919998,41.099998,40.889999,41.060001,35.939068,1649200
2014-03-18,41.090000,41.380001,41.090000,41.310001,36.157879,1355300
2014-03-19,41.250000,41.509998,40.959999,41.180000,36.044086,1711100
2014-03-20,41.080002,41.310001,40.990002,41.070000,35.947815,1138500
2014-03-21,41.430000,41.509998,40.709999,40.730000,35.650219,3765400
2014-03-24,40.910000,41.150002,40.419998,40.509998,35.457664,2856300
2014-03-25,40.660000,40.889999,40.540001,40.610001,35.545189,2033300
2014-03-26,40.820000,40.959999,40.500000,40.520000,35.466412,1767900
2014-03-27,40.570000,41.099998,40.410000,40.900002,35.799019,1734300
2014-03-28,41.130001,41.470001,41.000000,41.150002,36.017834,1630600
2014-03-31,41.369999,42.099998,41.340000,42.070000,36.823093,3596300
2014-04-01,42.119999,42.209999,41.750000,41.930000,36.700558,1965300
2014-04-02,41.830002,42.049999,41.639999,41.709999,36.507999,1959100
2014-04-03,41.759998,41.860001,41.549999,41.840000,36.621784,1597400
2014-04-04,41.939999,42.310001,41.820000,41.830002,36.613029,1837200
2014-04-07,41.820000,42.150002,41.529999,41.599998,36.411709,2118600
